left_context,right_context
"However little known the feelings or views of such a man may be on his first entering a neighbourhood, this truth is so well fixed in the minds of the surrounding families, that he is considered as the rightful property of some one or other of their daughters.", Mr. Bennet replied that he had not.
Mr. Bennet replied that he had not., Mr. Bennet made no answer.
Mr. Bennet made no answer.,cried his wife impatiently.
cried his wife impatiently., This was invitation enough.
This was invitation enough.," ""What is his name?"""
"""Why, my dear, you must know, Mrs. Long says that Netherfield is taken by a young man of large fortune from the north of England; that he came down on Monday in a chaise and four to see the place, and was so much delighted with it that he agreed with Mr. Morris immediately; that he is to take possession before Michaelmas, and some of his servants are to be in the house by the end of next week."""," ""Bingley."""
"""What is his name?"""," ""Is he married or single?"""
"""Bingley."""," ""Oh!"
"""Is he married or single?"""," ""How so?"
"What a fine thing for our girls!"""," ""My dear Mr. Bennet,"" replied his wife, ""how can you be so tiresome!"
"how can it affect them?"""," ""Is that his design in settling here?"""
"You must know that I am thinking of his marrying one of them."""," ""Design!"
"""Is that his design in settling here?"""," ""I see no occasion for that."
"But it is very likely that he _may_ fall in love with one of them, and therefore you must visit him as soon as he comes."""," ""My dear, you flatter me."
"You and the girls may go, or you may send them by themselves, which perhaps will be still better, for as you are as handsome as any of them, Mr. Bingley might like you the best of the party."""," ""In such cases, a woman has not often much beauty to think of."""
"When a woman has five grown up daughters, she ought to give over thinking of her own beauty."""," ""But, my dear, you must indeed go and see Mr. Bingley when he comes into the neighbourhood."""
"""In such cases, a woman has not often much beauty to think of."""," ""It is more than I engage for, I assure you."""
"""But, my dear, you must indeed go and see Mr. Bingley when he comes into the neighbourhood."""," ""But consider your daughters."
"""It is more than I engage for, I assure you."""," ""You are over scrupulous surely."
"Indeed you must go, for it will be impossible for _us_ to visit him, if you do not."""," ""I desire you will do no such thing."
"I dare say Mr. Bingley will be very glad to see you; and I will send a few lines by you to assure him of my hearty consent to his marrying which ever he chuses of the girls; though I must throw in a good word for my little Lizzy."""," ""They have none of them much to recommend them,"" replied he; ""they are all silly and ignorant like other girls; but Lizzy has something more of quickness than her sisters."""
"But you are always giving _her_ the preference."""," ""Mr. Bennet, how can you abuse your own children in such a way?"
"""They have none of them much to recommend them,"" replied he; ""they are all silly and ignorant like other girls; but Lizzy has something more of quickness than her sisters."""," ""You mistake me, my dear."
"You have no compassion on my poor nerves."""," ""Ah!"
"I have heard you mention them with consideration these twenty years at least."""," ""But I hope you will get over it, and live to see many young men of four thousand a year come into the neighbourhood."""
"you do not know what I suffer."""," ""It will be no use to us, if twenty such should come since you will not visit them."""
"""But I hope you will get over it, and live to see many young men of four thousand a year come into the neighbourhood."""," ""Depend upon it, my dear, that when there are twenty, I will visit them all."""
"""It will be no use to us, if twenty such should come since you will not visit them."""," Mr. Bennet was so odd a mixture of quick parts, sarcastic humour, reserve, and caprice, that the experience of three and twenty years had been insufficient to make his wife understand his character."
"Observing his second daughter employed in trimming a hat, he suddenly addressed her with,"," ""We are not in a way to know _what_ Mr. Bingley likes,"" said her mother resentfully, ""since we are not to visit."""
"Observing his second daughter employed in trimming a hat, he suddenly addressed her with,  ""I hope Mr. Bingley will like it Lizzy."""," ""But you forget, mama,"" said Elizabeth, ""that we shall meet him at the assemblies, and that Mrs. Long has promised to introduce him."""
"""We are not in a way to know _what_ Mr. Bingley likes,"" said her mother resentfully, ""since we are not to visit."""," ""I do not believe Mrs. Long will do any such thing."
